First Name,Last Name,Email,Phone,Company,Job Title,Lead Source,Lifecycle Stage,City,Create Date
Austin,Foster,Austinfoster88@yahoo.com,,wood and sons,Media Buyer,Podcast,Opportunity,Boston,2026-05-02
David,Pugh,David_Pugh70@outlook.com,,PhillipsandSons,CMO,NEWSLETTER,Customer,New York,"May 11, 2026"
Michelle,Smith,Michelle.Smith2@yaho.com,9056434412,"williams, nguyen and schaefer",Marketing Director,PODCAST,opportunity,Tampa,14-11-2025
Cynthia,Leach,Cynthia.Leach26@gmail.co,7855627119,"Johnson Group, LLC",Sales Director,Paid social,Sales Qualified Lead,Miami,03-13-26
Maria,Chavez,Maria.Chavez45@GMAIL.COM,1-369-711-1117,"Copeland,FernandezandNelson",Marketing Director,Referral,lead,Chicago,08/27/2025
Samuel,Matthews,samuel_matthews16@GMAIL.COM,4119274278,Wilson-Carlson,Media Buyer,Pod Cast,SQL,Los Angeles,18-12-2025
Shawn,Nelson,shawn.nelson85@yaho.com,948-728-7857,Mcguire PLC,Brand Manager,REFERRAL,Customer,New York,16-08-2025
Pamela,Garrett,PamelaGarrett98@GMAIL.COM,546.481.9615,"SMITH, MATHIS AND WILEY",Media Buyer,ref,subscriber,Tampa,10/31/2025
Laurie,Lopez,Laurie_Lopez43@yahoo.com,034.887.8441,Vazquez-Schwartz,Sales Director,youtube,Subscriber,Dallas,01/07/2026
Stephen,Gonzalez,Stephen.Gonzalez76@outlook.com,+17213871639,Kelly-Rodriguez,CEO,Podcasts,MQL,Los Angeles,2025-10-21
Tyler,Ross,Tyler.Ross16@GMAIL.COM,521.649.5069,stewart-reynolds,Brand Manager,referral,OPPORTUNITY,Boston,2025-12-07
William,Harrell,william.harrell56@gmail.co,8133836688,Allen LLC,Marketing Director,youtube,mql,Miami,26-01-2026
Gina,Vega,Gina_Vega67@yahoo.com,4295931486,"Vincent,ReidandHansen",Brand Manager,Youtube,CUSTOMER,Boston,04-25-26
Darin,Williamson,Darin_Williamson80@gmail.co,927-772-1834,Cuevas Group ,Founder,Pod Cast,SQL,,01/26/2026
Wendy,Hill,Wendy.Hill18@yaho.com,659.367.4190,"Davis Group, LLC",Brand Manager,You Tube,marketingqualifiedlead,Los Angeles,01/09/2026
Carolyn,Walker,CarolynWalker37@gmail.co,+15020014965,HARRIS-ANTHONY,Founder,Podcast,opportunity,Los Angeles,02/04/2026
Eric,Boyd,ericboyd19@GMAIL.COM,+13244950784,Gibson-Moore,Founder,Youtube,salesqualifiedlead,Miami,"September 25, 2025"
Alexandria,Hebert,Alexandria.Hebert90@yahoo.com,,"Rivas Inc, LLC",Sales Director,PaidSocial,lead,Fort Lauderdale,"June 03, 2026"
Stephanie,Joseph,stephanie_joseph44@hotmail.com,502-555-9545,"Shannon, Mcconnell and Baker LLC",Owner,paid social,OPPORTUNITY,Atlanta,26-11-2025
Miguel,Cooper,MIGUEL_COOPER96@gmail.co,(101) 234-9339,Clarke-Parker,CMO,Paid social,marketingqualifiedlead,New York,2026-04-13
Chase,Rowe,CHASE_ROWE63@hotmail.com,763.550.2439,"Price, Brown and Everett ",Owner,podcast,opportunity,Houston,10-18-25
Molly,Glass,mollyglass33@gmail.com,(950) 660-4506,clark-fisher,CMO,PAID SOCIAL,Subscriber,Miami,01-17-26
Christopher,Murphy,Christophermurphy80@hotmail.com,(673) 072-3358,"Thompson, Wright and Kennedy ",Owner,YOUTUBE,Sales Qualified Lead,New York,01-24-26
HAROLD,Humphrey,harold.humphrey17@yaho.com,9002045720,"BRADY, RYAN AND BROCK",Owner,Podcast,marketingqualifiedlead,Dallas,2026-01-03
Evan,Baker,EVANBAKER5@yahoo.com,1-202-877-4752,Knight-Vazquez,CEO,PAID SOCIAL,,Chicago,"September 26, 2025"
Michael,Flores,MICHAELFLORES62@hotmail.com,,Shaw LLC LLC,Owner,You Tube,lead,Miami,02/22/2026
Anthony,Lewis,anthony_lewis25@hotmail.com,,Henderson-Liu LLC,Founder,YouTube,OPPORTUNITY,,2025-12-25
Kelly,Rivera,Kelly_Rivera12@GMAIL.COM,1451421988,Ochoa-Farrell LLC,Founder,PAID SOCIAL,CUSTOMER,Chicago,18-09-2025
Timothy,Carpenter,Timothy.Carpenter59@gmail.co,603-917-8232,"chan, rivera and kennedy",Media Buyer,Referral,lead,Fort Lauderdale,2025-10-02
Cynthia,Reynolds,Cynthiareynolds53@outlook.com,+18675470607,"Humphrey, Tucker and Norris ",Brand Manager,Youtube,sql,Los Angeles,2025-12-11
Jason,Martinez,jason_martinez97@yahoo.com,037-870-0192,"Ortega-Tyler, LLC",,podcast,opportunity,Tampa,2025-11-03
Kelly,Washington,kellywashington89@yahoo.com,+18474842742,Murphy and Sons ,Marketing Director,Referral,subscriber,Tampa,12-26-25
Laurie,Hall,laurie.hall73@gmail.com,598.138.6290,HARDY-GROSS,Entrepreneur,podcast,OPPORTUNITY,Boston,"August 08, 2025"
Ashley,Vazquez,Ashley.Vazquez86@gmail.co,277.727.8799,nichols-mendez,CMO,EVENTS,SQL,Fort Lauderdale,08-18-25
Daniel,Dixon,Daniel.Dixon76@gmail.co,354.724.3877,Johnson-Adams,Owner,YouTube,Lead,Chicago,12-05-2026
Megan,Davis,Megan_Davis3@gmail.co,090-322-4042,"DURAN, HERNANDEZ AND CANTU",Founder,PODCAST,,Fort Lauderdale,12-30-25
Gina,Berry,ginaberry78@gmail.co,179.892.3089,KRAUSE AND SONS,Entrepreneur,Paid social,sql,Chicago,28-06-2025
Tyler,Eaton,tyler_eaton13@gmail.com,1-924-961-7812,Vasquez Ltd,Sales Director,youtube,salesqualifiedlead,Dallas,2025-11-22
ASHLEY,Mcclain,Ashleymcclain74@hotmail.com,1115723811,Murphy-Thomas ,CMO,Podcasts,customer,Tampa,08-06-25
Amanda,Caldwell,AMANDA.CALDWELL66@yahoo.com,+16221244149,BUSH-MILLER,Owner,You Tube,salesqualifiedlead,Houston,07-10-25
Wanda,Arroyo,WandaArroyo32@gmail.co,326.337.6423,"Lane, Campbell and Ramirez ",Media Buyer,PODCAST,sql,Boston,20-12-2025
Nicholas,Ramirez,nicholas_ramirez22@gmail.com,(287) 732-0962,BurkeInc,CMO,YT,subscriber,Tampa,07/09/2025
GARY,Carey,Gary_Carey73@yahoo.com,481.171.1315,HORNE-DOYLE,CMO,You Tube,customer,Tampa,15-03-2026
Michael,Caldwell,michael.caldwell68@yaho.com,1-384-446-7265,"Hendricks, Day and Snow LLC",CEO,YouTube,Lead,Tampa,"June 25, 2025"
Bradley,Gonzalez,Bradleygonzalez23@yaho.com,3393380274,GOMEZ-RICHARDSON,,YouTube,CUSTOMER,Boston,2025-10-05
Gary,Glover,GARY.GLOVER86@hotmail.com,,Stevenson Inc LLC,Brand Manager,Pod Cast,salesqualifiedlead,Chicago,07-02-25
Tammy,Walker,Tammy_Walker69@gmail.co,,Petersen Inc,Marketing Director,organic,Opportunity,Miami,2026-05-06
Joseph,Mckinney,joseph_mckinney60@outlook.com,1-641-405-9548,PETERSON AND SONS,Founder,podcast,Marketing Qualified Lead,,"April 06, 2026"
Lindsay,Rivera,LINDSAYRIVERA11@outlook.com,(242) 488-3549,"sloan, cooper and bryant",Sales Director,YT,lead,,01/28/2026
Michelle,Alvarez,Michellealvarez48@yahoo.com,1-854-746-7854,"Lewis, Hutchinson and King",CEO,newsletter,Sales Qualified Lead,Tampa,05-04-26
Ray,Williams,Ray_Williams74@GMAIL.COM,838.427.0633,WASHINGTON LLC,CEO,ref,salesqualifiedlead,Houston,06/15/2025
Amanda,Friedman,amanda_friedman19@gmail.co,+18452851840,"Odonnell, Henderson and Reid LLC",Entrepreneur,Podcasts,LEAD,,09/17/2025
Elizabeth,Gonzales,ELIZABETH_GONZALES87@hotmail.com,(352) 494-4538,"Cain, James and Brennan, LLC",CMO,paid social,CUSTOMER,Houston,15-08-2025
Belinda,Macdonald,belinda.macdonald69@hotmail.com,1-734-485-5957,"Walker,EdwardsandHenderson",CMO,Events,subscriber,,2026-01-08
Deborah,Harris,DEBORAHHARRIS18@yaho.com,155.515.5503,Sharp Ltd ,Owner,Events/Conf,salesqualifiedlead,,16-06-2025
Amanda,Williams,AMANDA.WILLIAMS10@hotmail.com,,Humphrey LLC LLC,CMO,Podcast,OPPORTUNITY,,"May 18, 2026"
Kelly,Turner,KELLY.TURNER94@yaho.com,1-743-510-1330,"Sanders,VelezandFreeman",CEO,Events,Sales Qualified Lead,Los Angeles,08/28/2025
Bethany,Flynn,Bethany.Flynn37@gmail.co,777-035-0682,Silva-Allen,CMO,Youtube,CUSTOMER,Tampa,"October 20, 2025"
Kenneth,Perez,KENNETHPEREZ95@gmail.com,1-279-780-1958,Vance and Sons,Marketing Director,You Tube,opportunity,Atlanta,03-03-2026
Veronica,Savage,VERONICA.SAVAGE69@gmail.co,557-584-1618,"Hancock, Sandoval and Vazquez ",Brand Manager,YouTube,CUSTOMER,Chicago,05-07-2025
Steven,Kelly,Stevenkelly56@gmail.com,(837) 198-8458,"Downs LLC, LLC",Entrepreneur,YT,MQL,Los Angeles,10-11-25
Barbara,Edwards,barbaraedwards25@outlook.com,,"mitchell, mcmahon and nelson",Sales Director,Email/Newsletter,Customer,Tampa,2026-05-04
Thomas,Valdez,THOMAS_VALDEZ21@GMAIL.COM,770.704.8915,Pollard Inc ,Marketing Director,YOUTUBE,LEAD,Miami,07/22/2025
Marie,Taylor,Marie.Taylor45@gmail.com,6751627765,LYNCH-MCFARLAND,,paid social,Opportunity,New York,2026-03-18
Nancy,Howell,nancy_howell8@yahoo.com,+13377809416,ROJAS LLC,CMO,YT,LEAD,Atlanta,01/03/2026
Penny,Robinson,PENNY.ROBINSON53@yaho.com,7416201299,"Smith,HoweandJones",Media Buyer,YOUTUBE,customer,Houston,2025-07-10
Dennis,Green,Dennis.Green39@GMAIL.COM,+11056593919,"Davila, Mcknight and Hill, LLC",Founder,You Tube,SQL,Boston,12-04-2026
Cody,Newman,Cody.Newman32@gmail.co,1-408-274-0408,"Buckley-Lester, LLC",Marketing Director,YouTube,Lead,Dallas,20-07-2025
Katherine,Lucas,Katherinelucas30@hotmail.com,253-999-2505,"Graham,ParkerandRodgers",Sales Director,Newsletter,OPPORTUNITY,Dallas,11/17/2025
Laura,Garcia,Laura_Garcia85@yaho.com,1964869870,"Miller, Lane and Matthews",Marketing Director,podcast,Lead,Chicago,2026-04-30
Paul,Perry,Paul_Perry33@hotmail.com,2017255922,"REYNOLDS, DIAZ AND ATKINSON",Brand Manager,PaidSocial,OPPORTUNITY,New York,29-01-2026
Vernon,White,Vernon_White10@GMAIL.COM,+12166121712,Meyer-Baker,Founder,REFERRAL,MQL,Los Angeles,"February 06, 2026"
Tyler,Walls,Tyler.Walls91@gmail.co,600.643.3155,"Wilson PLC, LLC",Owner,NL,MQL,Miami,"January 14, 2026"
,Aguilar,Linda_Aguilar30@yahoo.com,5845893706,LOPEZ-JONES,Sales Director,YT,SQL,Atlanta,10-26-25
Raymond,Jackson,Raymondjackson99@yaho.com,752-276-6825,Clark-Ford LLC,Founder,Paid Social,sql,,07/23/2025
Diana,Carter,Diana.Carter40@yahoo.com,(147) 360-7597,coleman llc,CMO,Referral,Subscriber,Houston,"January 11, 2026"
Heidi,Graves,heidi_graves38@gmail.co,6953531855,"Fuentes, Fuentes and Dawson",Entrepreneur,Podcasts,Opportunity,Houston,04-10-26
MICHAEL,Roberson,michael.roberson13@outlook.com,1-143-396-9978,Lopez PLC ,Marketing Director,EVENTS,Marketing Qualified Lead,Miami,12/23/2025
Shannon,Torres,shannontorres69@gmail.com,(950) 133-3098,Gonzales-Ramos LLC,Sales Director,newsletter,Opportunity,Houston,"October 17, 2025"
Caleb,Johnson,Caleb_Johnson50@GMAIL.COM,860.089.6205,"Cross-Vaughan, LLC",Entrepreneur,You Tube,sql,Miami,10/02/2025
Stephanie,Bell,Stephanie_Bell41@GMAIL.COM,1-307-475-6864,"fernandez, simon and smith",Owner,YOUTUBE,LEAD,Fort Lauderdale,"July 20, 2025"
,Rivera,alicia.rivera29@GMAIL.COM,0593036633,"Scott, Hernandez and Kirk ",Entrepreneur,Paid social,OPPORTUNITY,Los Angeles,07-04-2026
Michelle,Montgomery,Michelle.Montgomery65@hotmail.com,736.535.0543,"Contreras,ClarkeandGreen",Media Buyer,Referals,,Los Angeles,11-05-25
Carol,Bates,Carol.Bates7@gmail.com,267-934-4101,Wang Group,Entrepreneur,EVENTS,LEAD,Dallas,08-06-2026
Heather,Schmidt,Heatherschmidt44@outlook.com,9955571202,WEISS INC,Marketing Director,PODCAST,Subscriber,Miami,01-27-26
Audrey,Cuevas,audreycuevas41@gmail.co,192.419.8254,Young-Pace LLC,Entrepreneur,Referals,lead,Chicago,08/18/2025
Shawn,Henry,Shawn.Henry89@outlook.com,1-910-091-2636,"Sandoval, Riley and Smith ",Owner,Paid social,,Los Angeles,29-10-2025
Veronica,Moore,VERONICA_MOORE74@gmail.co,(644) 115-8124,floyd group,Owner,Events/Conf,Subscriber,Chicago,"January 07, 2026"
Steven,Mendoza,Stevenmendoza59@yahoo.com,,"Wilkins, Villa and Taylor ",Media Buyer,Podcasts,Marketing Qualified Lead,Los Angeles,01/21/2026
AMANDA,Craig,AMANDA_CRAIG87@hotmail.com,179-670-3313,Clark-Rodriguez,Brand Manager,PODCAST,salesqualifiedlead,Boston,"October 18, 2025"
David,Simmons,DAVIDSIMMONS56@GMAIL.COM,+11052955506,BISHOP-KELLEY,CEO,podcast,Customer,Houston,05/12/2026
Wesley,Solomon,Wesley.Solomon84@yaho.com,(578) 246-4692,Gray-Gregory,Media Buyer,events,salesqualifiedlead,Tampa,02/11/2026
Kim,Watson,KimWatson83@gmail.com,590-960-4220,pacheco-phillips,Marketing Director,ref,Subscriber,Boston,2026-03-24
Joshua,Diaz,Joshuadiaz1@yaho.com,838.258.1122,Gardner Inc,,YOUTUBE,OPPORTUNITY,New York,"September 29, 2025"
Brittany,Stevens,BRITTANY_STEVENS32@hotmail.com,243-381-1157,garcia-reynolds,CMO,Organic Search,OPPORTUNITY,Houston,2026-01-15
Cynthia,Carr,CYNTHIACARR48@outlook.com,(177) 635-3721,Hebert-Trujillo ,CMO,YT,mql,Atlanta,01/09/2026
Stephen,Barber,Stephen_Barber46@gmail.com,361-230-2252,Shah Ltd ,Brand Manager,YOUTUBE,mql,Boston,2025-10-13
Ashley,Mcclain,Ashleymcclain74@hotmail.com,1115723811,Wright-Carter ,CMO,Podcasts,customer,Tampa,2025-08-01
Brandon,Williams,BrandonWilliams97@yahoo.com,776.549.4129,"carroll, patel and ramirez",Brand Manager,Paid Social,marketingqualifiedlead,Houston,11/01/2025
Richard,Barber,richard_barber86@gmail.com,(292) 544-3092,"Black, Scott and Norton",Marketing Director,Paid Social,sql,Dallas,2026-04-07
James,Watkins,James.Watkins42@gmail.co,1-972-714-6456,Hardy-Lee,Media Buyer,Paid Social,Customer,Atlanta,16-08-2025
Chris,Duncan,CHRIS_DUNCAN27@GMAIL.COM,+14345918989,Murphy Group ,Media Buyer,Referral,CUSTOMER,,06/18/2025
Candice,Smith,Candice_Smith19@outlook.com,418.338.4424,Cooper and Sons LLC,,YOUTUBE,Lead,,2026-05-13
Phillip,Byrd,phillip.byrd5@gmail.co,(286) 663-1246,"gutierrez, armstrong and davis",Sales Director,Podcasts,salesqualifiedlead,Dallas,03-09-2025
Tina,Nguyen,TinaNguyen48@hotmail.com,685.363.4722,BROWN AND SONS,Media Buyer,Podcasts,OPPORTUNITY,Los Angeles,13-06-2025
Tony,Torres,Tonytorres69@hotmail.com,,mccullough llc,,Podcasts,lead,Miami,2026-03-09
Cathy,Thomas,CATHY_THOMAS75@yahoo.com,0943748136,"drake, jensen and petersen",Sales Director,Podcasts,CUSTOMER,New York,05/16/2026
Kylie,Norris,KYLIE_NORRIS18@gmail.com,,Figueroa Inc ,Sales Director,PAID SOCIAL,LEAD,Tampa,09-26-25
David,King,David_King85@GMAIL.COM,+12855314420,Martinez Ltd ,Marketing Director,You Tube,LEAD,New York,"August 10, 2025"
Kimberly,Stone,kimberlystone58@outlook.com,(754) 416-0832,"Lara, Spears and Hudson",CEO,Referral,customer,Boston,"October 20, 2025"
Lisa,Gardner,Lisagardner56@hotmail.com,605.442.1304,PATEL PLC,Sales Director,podcast,salesqualifiedlead,Tampa,08-26-25
Susan,Kelly,susan_kelly22@yaho.com,291-605-5638,CHAN INC,Owner,podcast,OPPORTUNITY,Houston,02/01/2026
Jennifer,Holland,jenniferholland54@yahoo.com,8433486278,"Finley Ltd, LLC",Media Buyer,EVENT,opportunity,New York,07/29/2025
LOGAN,Anderson,Logan_Anderson22@yaho.com,+16530453042,DeanGroup,CMO,paid social,Lead,Boston,10-05-2026
Stephanie,Nunez,Stephanie.Nunez87@GMAIL.COM,371-626-1797,Brown PLC LLC,CMO,PODCAST,lead,,2025-07-17
Jonathan,Watson,JonathanWatson6@GMAIL.COM,836-394-3150,MOSS INC,Brand Manager,Referals,Sales Qualified Lead,,14-10-2025
James,Haley,James_Haley73@GMAIL.COM,,Mcfarland PLC,Sales Director,paid social,,New York,2026-03-24
Barbara,Mendez,BarbaraMendez75@gmail.com,997.758.0737,rodriguez-galloway,Owner,YOUTUBE,opportunity,Boston,2026-04-23
Logan,Wilkins,logan.wilkins66@yahoo.com,1-700-722-4650,Powers PLC,,Paid social,sql,Atlanta,"September 07, 2025"
Anita,Parrish,Anita_Parrish36@gmail.com,1-478-444-5342,Davis-Williams,Marketing Director,Email/Newsletter,customer,Los Angeles,03/31/2026
