Deal Name,Deal Stage,Pipeline,Deal Type,Amount,Close Date,Create Date,Lead Source,Associated Contact Email
Anderson-Velez - Consulting Engagement,Proposal Sent,sales pipeline,Consulting Engagement,"$16,200",01-08-2026,"May 09, 2026",You Tube,james.castro83@yahoo.com
Scott Group - Brand Partnership,Discover,Sales_Pipeline,Brand Prtnrshp,"37,500","July 12, 2026",12-11-2025,paid_social,william.harrell56@gmail.co
Jones LLC - Podcast Sponsorship,Discovery,Sales_Pipeline,podcast_sponsorship,"$30,300",01-08-2026,"December 20, 2025",youtube,ryan_mueller93@yahoo.com
Benson LLC - Consulting Engagement,Negotiation,SALES PIPELINE,Consulting Engagement,"13,400",07-10-26,2025-09-09,ref,DWAYNE.DAY72@hotmail.com
Franklin Ltd - Podcast Sponsorship,Closed Lost,Sales Pipeline,Podcast Sponsorship,103700.00,20-09-2025,08/29/2025,events,SHANNONWILSON61@outlook.com
Mcneil PLC - Event Tickets / VIP,negotiation,Sales Pipeline,Events/VIP,1300,07-05-26,2025-08-28,paid social,Heatherschmidt44@outlook.com
Davis-Miller - Podcast Sponsorship,closed won,SALES PIPELINE,Podcast Sponsorship,26200.00,06/07/2026,2026-03-29,PAID SOCIAL,Vickie.Perkins42@outlook.com
"Valdez, Munoz and Meyer - Event Tickets / VIP",Nego,Sales_Pipeline,Event Tickets / VIP,4200.00,"August 03, 2026",02-22-26,PAID SOCIAL,kristenjohnson6@yahoo.com
Huerta-Rhodes - Course / Education,closed lost,SALES PIPELINE,Education,1900,"May 01, 2026",27-04-2026,events,GARY.GLOVER86@hotmail.com
"Gilbert, Dennis and Hammond - Brand Partnership",Qualified,sales pipeline,Brand Prtnrshp,"$198,800",07/08/2026,04/04/2026,Pod Cast,MIRANDA.KOCH8@hotmail.com
"Flores, Haas and Payne - Consulting Engagement",Proposal  Sent,sales pipeline,CONSULTING,44700,2026-07-04,2025-07-30,YT,johnny_brooks77@yaho.com
Watson-Robinson - Brand Partnership,Lost,Sales Pipeline,Brand partner,"116,000","April 11, 2026",13-12-2025,PODCAST,ginaberry78@gmail.co
"Young, Carpenter and Baker - Podcast Sponsorship",Closed Won,sales pipeline,Podcast Sponsor,"$80,300",26-01-2026,2025-12-19,youtube,tyler_eaton13@gmail.com
Martin LLC - Event Tickets / VIP,Closed Won,Sales_Pipeline,Events/VIP,"5,900","September 25, 2025","September 14, 2025",youtube,CharlesRios90@GMAIL.COM
Roberts Ltd - Podcast Sponsorship,closed lost,Sales Pipeline,Podcast Spnsrshp,50300,08/31/2025,08-10-25,PODCAST,Martin_Barnett6@yahoo.com
Miranda and Sons - Event Tickets / VIP,proposal_sent,Sales_Pipeline,Events,"$1,000","August 03, 2026",08-06-25,paid social,belinda.macdonald69@hotmail.com
Scott-Holden - Brand Partnership,Lost,Sales Pipeline,Brand Prtnrshp,,"March 06, 2026",07-07-2026,youtube,David_Pugh70@outlook.com
Brown and Sons - Event Tickets / VIP,closed lost,Sales Pipeline,Event Tickets / VIP,2600.00,10-01-25,09/10/2025,Referals,BARBARA.BLEVINS35@hotmail.com
Clarke LLC - Course / Education,Closed-Won,SALES PIPELINE,Course,600,2025-09-25,"September 18, 2025",Newsletter,PENNY.ROBINSON53@yaho.com
Dixon-Jones - Brand Partnership,Discovery,sales pipeline,Brand Partnership,"171,200","July 25, 2026","November 16, 2025",Pod Cast,Melissa_Perez50@GMAIL.COM
Fisher Group - Consulting Engagement,Closed-Lost,sales pipeline,Consulting Engagement,23300,2026-01-01,06-14-26,YouTube,Brian_Kelley90@yahoo.com
Gray-Hubbard - Podcast Sponsorship,Closed-Lost,sales pipeline,Podcast Sponsor,111600.00,28-11-2025,"October 07, 2025",Podcast,Patrickroberts48@gmail.com
"Rogers, Alvarado and King - Podcast Sponsorship",Closed Lost,SALES PIPELINE,Podcast sponsorship,50800,02-12-2025,10-15-25,PaidSocial,ELIZABETH_GONZALES87@hotmail.com
Hall-Bell - Course / Education,CLOSED LOST,SALES PIPELINE,Course,2200,25-12-2025,2025-12-14,Events,Jason.Rivas21@GMAIL.COM
"Lee, Cummings and Vasquez - Brand Partnership",Discovry,sales pipeline,BRAND PARTNERSHIP,140800.00,07/20/2026,2025-10-21,youtube,GARY.GLOVER86@hotmail.com
"Rios, Martinez and Reed - Consulting Engagement",Qualifed,Sales Pipeline,CONSULTING,50600,2026-07-09,"April 22, 2026",Youtube,David_King85@GMAIL.COM
Baker PLC - Consulting Engagement,Lost,sales pipeline,Consulting Engagment,19100.00,2026-05-16,31-03-2026,podcast,belinda.macdonald69@hotmail.com
Turner-Peters - Course / Education,Qualified,sales pipeline,Courses,1000.00,07-01-26,02/26/2026,Email/Newsletter,shannontorres69@gmail.com
